sku_id,product_name,department,total_revenue,total_orders,reorder_rate_pct,fulfilment_rate_pct,sku_tier,availability_alert
21616,"Organic Baby Arugula",produce,537055.36,1142,66.6,93.1,"TIER 1 — Must stock everywhere",OK
8277,"Apple Honeycrisp Organic",produce,536717.25,1327,71.6,93.7,"TIER 1 — Must stock everywhere",OK
5785,"Organic Reduced Fat 2% Milk","dairy eggs",531472.50,745,78.3,91.9,"TIER 1 — Must stock everywhere",OK
41950,"Organic Tomato Cluster",produce,514463.09,957,64.6,92.5,"TIER 1 — Must stock everywhere",OK
33198,"Sparkling Natural Mineral Water",beverages,502017.78,725,72.4,92.4,"TIER 1 — Must stock everywhere",OK
39877,"Organic Granny Smith Apple",produce,488832.54,897,70.7,92.6,"TIER 1 — Must stock everywhere",OK
33731,"Grated Parmesan","dairy eggs",484767.20,787,65.7,92.2,"TIER 1 — Must stock everywhere",OK
9839,"Organic Broccoli",produce,464464.77,708,71.2,92.9,"TIER 1 — Must stock everywhere",OK
24838,"Unsweetened Almondmilk","dairy eggs",452554.62,852,71.9,94.0,"TIER 1 — Must stock everywhere",OK
34243,"Organic Baby Broccoli",produce,443296.03,604,69.4,93.9,"TIER 1 — Must stock everywhere",OK
47209,"Organic Hass Avocado",produce,436626.32,3575,79.0,93.1,"TIER 1 — Must stock everywhere",OK
5077,"100% Whole Wheat Bread",bakery,422175.18,904,70.6,92.7,"TIER 1 — Must stock everywhere",OK
39928,"Organic Kiwi",produce,419077.40,763,72.7,90.8,"TIER 1 — Must stock everywhere",OK
47766,"Organic Avocado",produce,418400.94,2755,74.7,92.9,"TIER 1 — Must stock everywhere",OK
48679,"Organic Garnet Sweet Potato (Yam)",produce,413935.20,768,65.4,93.2,"TIER 1 — Must stock everywhere",OK
12341,"Hass Avocados",produce,408863.79,1009,74.6,93.0,"TIER 1 — Must stock everywhere",OK
39275,"Organic Blueberries",produce,398595.36,1612,61.4,93.1,"TIER 1 — Must stock everywhere",OK
22825,"Organic D'Anjou Pears",produce,393523.20,723,68.3,92.3,"TIER 1 — Must stock everywhere",OK
45007,"Organic Zucchini",produce,389166.72,1656,68.1,93.7,"TIER 1 — Must stock everywhere",OK
35221,"Lime Sparkling Water",beverages,371118.70,801,73.9,92.8,"TIER 1 — Must stock everywhere",OK
46906,"Grape White/Green Seedless",produce,367417.60,594,65.3,94.1,"TIER 1 — Must stock everywhere",OK
43352,Raspberries,produce,363423.84,1112,72.8,92.5,"TIER 1 — Must stock everywhere",OK
43961,"Organic Peeled Whole Baby Carrots",produce,356701.14,860,60.9,93.5,"TIER 1 — Must stock everywhere",OK
49235,"Organic Half & Half","dairy eggs",353664.78,1356,79.1,92.6,"TIER 1 — Must stock everywhere",OK
28199,"Clementines, Bag",produce,346849.78,540,55.9,93.3,"TIER 1 — Must stock everywhere",OK
42768,"Organic Garbanzo Beans","canned goods",336302.72,537,56.4,91.2,"TIER 1 — Must stock everywhere",OK
8518,"Organic Red Onion",produce,335024.36,1111,60.8,94.9,"TIER 1 — Must stock everywhere",OK
38689,"Organic Reduced Fat Milk","dairy eggs",330367.59,598,87.0,92.5,"TIER 1 — Must stock everywhere",OK
28985,"Michigan Organic Kale",produce,325965.03,1190,69.0,93.0,"TIER 1 — Must stock everywhere",OK
33000,"Pure Irish Butter","dairy eggs",324193.32,495,62.8,93.9,"TIER 1 — Must stock everywhere",OK
41787,"Bartlett Pears",produce,322263.50,558,61.3,93.4,"TIER 1 — Must stock everywhere",OK
23909,"2% Reduced Fat Milk","dairy eggs",320264.76,531,75.7,93.4,"TIER 1 — Must stock everywhere",OK
46667,"Organic Ginger Root",produce,318359.00,758,53.3,92.1,"TIER 1 — Must stock everywhere",OK
42736,"Unsalted Butter","dairy eggs",310799.90,627,55.3,94.4,"TIER 1 — Must stock everywhere",OK
24184,"Red Peppers",produce,309692.27,985,64.7,93.6,"TIER 1 — Must stock everywhere",OK
42585,"Organic Extra Firm Tofu",deli,305818.05,456,65.6,94.7,"TIER 1 — Must stock everywhere",OK
9387,"Granny Smith Apples",produce,305308.48,614,66.0,92.3,"TIER 1 — Must stock everywhere",OK
37646,"Organic Gala Apples",produce,301797.37,1308,75.1,92.0,"TIER 1 — Must stock everywhere",OK
29447,"Milk, Organic, Vitamin D","dairy eggs",296956.45,497,88.7,90.1,"TIER 1 — Must stock everywhere",OK
8424,"Broccoli Crown",produce,291475.52,689,60.5,92.2,"TIER 1 — Must stock everywhere",OK
41844,"Honey Nut Cheerios",breakfast,288471.12,437,53.3,91.8,"TIER 1 — Must stock everywhere",OK
42828,"Whipped Cream Cheese","dairy eggs",283435.25,552,69.6,91.7,"TIER 1 — Must stock everywhere",OK
39475,"Total Greek Strained Yogurt","dairy eggs",282679.53,461,77.2,92.2,"TIER 1 — Must stock everywhere",OK
27086,"Half & Half","dairy eggs",273807.10,1130,75.8,93.5,"TIER 1 — Must stock everywhere",OK
39408,"Gala Apples",produce,265829.00,406,65.3,94.3,"TIER 1 — Must stock everywhere",OK
44142,"Red Onion",produce,265342.38,682,54.1,92.8,"TIER 1 — Must stock everywhere",OK
5450,"Small Hass Avocado",produce,263926.69,696,62.4,94.1,"TIER 1 — Must stock everywhere",OK
11777,"Red Raspberries",produce,262215.64,426,65.3,93.0,"TIER 1 — Must stock everywhere",OK
5479,"Italian Sparkling Mineral Water",beverages,258480.32,439,79.0,90.4,"TIER 1 — Must stock everywhere",OK
38383,"Organic White Onions",produce,256588.80,530,65.5,93.2,"TIER 1 — Must stock everywhere",OK
27156,"Organic Black Beans","canned goods",249281.71,604,58.6,93.0,"TIER 1 — Must stock everywhere",OK
4605,"Yellow Onions",produce,244057.50,1099,55.9,95.0,"TIER 1 — Must stock everywhere",OK
8174,"Organic Navel Orange",produce,243002.76,660,60.5,94.8,"TIER 1 — Must stock everywhere",OK
8193,"Russet Potato",produce,235318.44,448,52.2,92.4,"TIER 1 — Must stock everywhere",OK
37687,"Organic Spring Mix",produce,233896.06,515,66.4,94.4,"TIER 1 — Must stock everywhere",OK
432,"Vanilla Almond Breeze Almond Milk","dairy eggs",232972.30,515,72.6,91.5,"TIER 1 — Must stock everywhere",OK
32655,"Organic Large Grade AA Brown Eggs","dairy eggs",229378.38,460,77.8,93.0,"TIER 1 — Must stock everywhere",OK
18523,"Total 2% All Natural Greek Strained Yogurt with Honey","dairy eggs",228394.84,418,71.3,92.6,"TIER 1 — Must stock everywhere",OK
11520,"Large Alfresco Eggs","dairy eggs",220963.26,764,79.3,94.0,"TIER 1 — Must stock everywhere",OK
31343,"Shredded Mild Cheddar Cheese","dairy eggs",219138.80,407,59.7,93.1,"TIER 1 — Must stock everywhere",OK
40396,Guacamole,deli,218553.76,360,66.1,93.6,"TIER 1 — Must stock everywhere",OK
48205,Spinach,produce,216549.81,289,53.6,93.4,"TIER 1 — Must stock everywhere",OK
24799,"Vanilla Skyr Nonfat Yogurt","dairy eggs",215719.92,346,71.7,92.2,"TIER 1 — Must stock everywhere",OK
32689,"Romaine Hearts",produce,213124.14,444,56.8,91.9,"TIER 1 — Must stock everywhere",OK
15290,"Orange Bell Pepper",produce,212322.36,684,63.7,94.4,"TIER 1 — Must stock everywhere",OK
28842,"Bunched Cilantro",produce,212260.18,709,55.0,94.2,"TIER 1 — Must stock everywhere",OK
23734,"Sour Cream","dairy eggs",212229.20,327,50.2,93.9,"TIER 1 — Must stock everywhere",OK
2966,"Pure Coconut Water",beverages,208798.03,347,64.8,91.4,"TIER 1 — Must stock everywhere",OK
21709,"Sparkling Lemon Water",beverages,208277.76,566,73.7,92.9,"TIER 1 — Must stock everywhere",OK
34448,"Original Veggie Straws",snacks,204630.72,336,67.3,91.1,"TIER 1 — Must stock everywhere",OK
35951,"Organic Unsweetened Almond Milk","dairy eggs",203209.44,938,75.4,93.3,"TIER 1 — Must stock everywhere",OK
8021,"100% Recycled Paper Towels",household,199456.45,419,58.2,93.6,"TIER 1 — Must stock everywhere",OK
35939,"Organic Jalapeno Pepper",produce,197170.74,347,55.6,91.9,"TIER 1 — Must stock everywhere",OK
33754,"Total 2% with Strawberry Lowfat Greek Strained Yogurt","dairy eggs",197000.91,482,75.5,93.8,"TIER 1 — Must stock everywhere",OK
2295,"Yellow Bell Pepper",produce,193746.00,421,55.8,93.1,"TIER 1 — Must stock everywhere",OK
41290,Lemonade,beverages,193249.49,376,70.7,92.0,"TIER 1 — Must stock everywhere",OK
44683,"Brussels Sprouts",produce,193063.05,386,56.5,91.2,"TIER 1 — Must stock everywhere",OK
10246,"Organic Celery Hearts",produce,215330.61,325,44.0,92.9,"TIER 2 — Stock in high demand stores",OK
2086,"Sustainably Soft Bath Tissue",household,192535.20,287,58.9,91.6,"TIER 2 — Stock in high demand stores",OK
40199,"Chocolate Chip Cookies",snacks,192491.65,284,67.6,91.5,"TIER 2 — Stock in high demand stores",OK
12456,"Organic Sunday Bacon","meat seafood",190330.29,297,64.0,92.6,"TIER 2 — Stock in high demand stores",OK
13870,"Lightly Salted Baked Snap Pea Crisps",snacks,189088.90,384,58.3,91.9,"TIER 2 — Stock in high demand stores",OK
31506,"Extra Virgin Olive Oil",pantry,188868.87,784,47.7,93.5,"TIER 2 — Stock in high demand stores",OK
26620,"Peach Pear Flavored Sparkling Water",beverages,188773.66,367,71.1,92.9,"TIER 2 — Stock in high demand stores",OK
20114,"Jalapeno Peppers",produce,185468.40,577,52.9,92.7,"TIER 2 — Stock in high demand stores",OK
34126,"Organic Italian Parsley Bunch",produce,184686.21,1022,61.9,92.0,"TIER 2 — Stock in high demand stores",OK
28993,"Iceberg Lettuce",produce,182579.86,255,62.0,92.2,"TIER 2 — Stock in high demand stores",OK
40571,"Total 2% Greek Strained Yogurt with Cherry 5.3 oz","dairy eggs",182519.81,294,65.3,92.5,"TIER 2 — Stock in high demand stores",OK
37067,"Organic Banana",produce,182055.42,285,55.8,93.7,"TIER 2 — Stock in high demand stores",OK
13984,"Organic Mint",produce,181711.98,362,54.7,92.0,"TIER 2 — Stock in high demand stores",OK
3957,"100% Raw Coconut Water",beverages,180091.11,588,78.4,92.7,"TIER 2 — Stock in high demand stores",OK
48775,"Organic Red Cabbage",produce,179304.36,246,51.6,93.9,"TIER 2 — Stock in high demand stores",OK
47144,"Unsweetened Original Almond Breeze Almond Milk","dairy eggs",178935.75,631,73.5,93.5,"TIER 2 — Stock in high demand stores",OK
47734,"Organic Green Cabbage",produce,178849.71,315,47.3,93.3,"TIER 2 — Stock in high demand stores",OK
5212,"Watermelon Chunks",produce,177278.90,426,74.2,91.8,"TIER 2 — Stock in high demand stores",OK
14678,"Organic Frozen Peas",frozen,175524.30,315,59.0,90.8,"TIER 2 — Stock in high demand stores",OK
26604,"Organic Blackberries",produce,173936.15,1043,66.4,93.2,"TIER 2 — Stock in high demand stores",OK
18362,"Organic Bread with 21 Whole Grains",bakery,172288.46,279,64.2,92.5,"TIER 2 — Stock in high demand stores",OK
20842,"Total 0% Greek Yogurt","dairy eggs",170387.20,386,65.5,92.2,"TIER 2 — Stock in high demand stores",OK
42342,"Roasted Turkey Breast",deli,169982.75,351,59.0,92.9,"TIER 2 — Stock in high demand stores",OK
46969,"Organic Bosc Pear",produce,167276.10,363,69.7,92.3,"TIER 2 — Stock in high demand stores",OK
16953,"Creamy Peanut Butter",pantry,166807.08,363,54.5,93.4,"TIER 2 — Stock in high demand stores",OK
38400,"Asparation/Broccolini/Baby Broccoli",produce,166159.60,274,55.8,93.8,"TIER 2 — Stock in high demand stores",OK
21405,"Organic Red Radish, Bunch",produce,165967.40,489,67.3,92.8,"TIER 2 — Stock in high demand stores",OK
21019,"Roasted Red Pepper Hummus",deli,164020.00,261,52.5,93.5,"TIER 2 — Stock in high demand stores",OK
43789,"Organic Basil",produce,163424.94,463,50.1,93.5,"TIER 2 — Stock in high demand stores",OK
28934,"Frozen Broccoli Florets",frozen,161787.84,246,66.3,91.9,"TIER 2 — Stock in high demand stores",OK
21376,"Pretzel Crisps Original Deli Style Pretzel Crackers",snacks,160640.76,307,68.1,92.2,"TIER 2 — Stock in high demand stores",OK
20119,"Sparkling Water Berry",beverages,159953.04,311,73.3,91.3,"TIER 2 — Stock in high demand stores",OK
48364,"Sweet Onion",produce,159898.60,314,55.7,93.0,"TIER 2 — Stock in high demand stores",OK
44910,"Organic Spring Mix Salad",produce,159472.39,394,61.4,91.6,"TIER 2 — Stock in high demand stores",OK
18027,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain",bakery,157169.72,352,64.5,92.9,"TIER 2 — Stock in high demand stores",OK
4562,"English Seedless Cucumber",produce,157094.40,242,55.8,91.7,"TIER 2 — Stock in high demand stores",OK
28204,"Organic Fuji Apple",produce,156205.05,1488,71.6,94.2,"TIER 2 — Stock in high demand stores",OK
7948,"Organic Unsalted Butter","dairy eggs",155245.41,380,56.6,93.7,"TIER 2 — Stock in high demand stores",OK
27104,"Fresh Cauliflower",produce,155175.61,1265,66.0,92.7,"TIER 2 — Stock in high demand stores",OK
38293,"Ground Turkey Breast","meat seafood",154412.70,450,62.9,93.6,"TIER 2 — Stock in high demand stores",OK
19057,"Organic Large Extra Fancy Fuji Apple",produce,153080.19,1189,74.7,93.3,"TIER 2 — Stock in high demand stores",OK
35547,"Organic Baby Kale",produce,152603.36,374,69.0,92.0,"TIER 2 — Stock in high demand stores",OK
26790,"Organic AppleApple","canned goods",152577.80,309,71.2,92.2,"TIER 2 — Stock in high demand stores",OK
45633,"Organic Beef Hot Dogs","meat seafood",151147.31,269,55.4,93.7,"TIER 2 — Stock in high demand stores",OK
25659,"Organic Coconut Milk","dairy eggs",150642.64,439,55.8,92.0,"TIER 2 — Stock in high demand stores",OK
22963,"Organic Roasted Turkey Breast",deli,148516.70,486,63.2,92.2,"TIER 2 — Stock in high demand stores",OK
49075,"Organic Brown Rice",frozen,147864.00,296,64.5,95.3,"TIER 2 — Stock in high demand stores",OK
19678,"Organic Russet Potato",produce,144422.08,474,55.7,94.1,"TIER 2 — Stock in high demand stores",OK
39993,"Vine Ripe Tomatoes",produce,143578.38,252,55.6,94.4,"TIER 2 — Stock in high demand stores",OK
31040,"Sea Salt Pita Chips",snacks,142840.30,259,58.7,93.8,"TIER 2 — Stock in high demand stores",OK
19348,"Fat Free Milk","dairy eggs",142804.80,466,74.0,93.3,"TIER 2 — Stock in high demand stores",OK
24954,"Total 0% with Honey Nonfat Greek Strained Yogurt","dairy eggs",142414.04,220,70.9,94.5,"TIER 2 — Stock in high demand stores",OK
43772,"Cherubs Heavenly Salad Tomatoes",produce,142270.58,382,66.5,92.4,"TIER 2 — Stock in high demand stores",OK
13829,"Mild Salsa",pantry,140541.06,211,45.0,93.8,"TIER 2 — Stock in high demand stores",OK
40174,"2% Reduced Fat Organic Milk","dairy eggs",139860.24,277,74.4,94.2,"TIER 2 — Stock in high demand stores",OK
29487,"Roma Tomato",produce,136829.28,753,65.3,91.5,"TIER 2 — Stock in high demand stores",OK
33129,"Classic Hummus",deli,136737.30,238,58.0,91.2,"TIER 2 — Stock in high demand stores",OK
19677,"Original Pure Creamy Almond Milk","dairy eggs",135248.96,240,74.6,92.9,"TIER 2 — Stock in high demand stores",OK
48745,"Globe Eggplant",produce,135234.83,251,53.8,94.8,"TIER 2 — Stock in high demand stores",OK
2855,"Organic Good Seed Bread",bakery,134478.50,207,68.1,93.7,"TIER 2 — Stock in high demand stores",OK
26283,"White Corn",produce,133107.31,330,62.1,94.5,"TIER 2 — Stock in high demand stores",OK
22849,"Bunny-Luv Fresh Organic Carrots",produce,132719.94,223,57.0,93.7,"TIER 2 — Stock in high demand stores",OK
19508,"Corn Tortillas",bakery,132575.88,262,48.1,95.8,"TIER 2 — Stock in high demand stores",OK
36695,"Organic Hothouse Cucumbers",produce,132570.18,415,65.5,92.0,"TIER 2 — Stock in high demand stores",OK
22035,"Organic Whole String Cheese","dairy eggs",132566.98,1102,76.9,92.7,"TIER 2 — Stock in high demand stores",OK
38928,"0% Greek Strained Yogurt","dairy eggs",132336.49,290,84.1,91.7,"TIER 2 — Stock in high demand stores",OK
37710,"Trail Mix",snacks,132097.14,225,81.8,93.3,"TIER 2 — Stock in high demand stores",OK
41658,"Authentic French Brioche Hamburger Buns",bakery,130334.05,199,72.4,95.5,"TIER 2 — Stock in high demand stores",OK
39180,"Organic Lowfat 1% Milk","dairy eggs",127339.92,273,83.5,92.7,"TIER 2 — Stock in high demand stores",OK
43713,"Organic Creamy Peanut Butter",pantry,126889.70,289,55.0,92.4,"TIER 2 — Stock in high demand stores",OK
13646,"Lemon Hummus",deli,126058.85,217,65.9,91.7,"TIER 2 — Stock in high demand stores",OK
43154,"Sparkling Mineral Water",beverages,125143.20,366,80.6,93.4,"TIER 2 — Stock in high demand stores",OK
19691,"Green Seedless Grapes",produce,124305.98,177,62.1,92.1,"TIER 2 — Stock in high demand stores",OK
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese","dairy eggs",124294.65,588,72.4,93.2,"TIER 2 — Stock in high demand stores",OK
1511,"2% Reduced Fat DHA Omega-3 Reduced Fat Milk","dairy eggs",123994.50,165,71.5,93.9,"TIER 2 — Stock in high demand stores",OK
28476,"Organic Small Curd Cottage Cheese","dairy eggs",123927.30,200,67.5,91.5,"TIER 2 — Stock in high demand stores",OK
28156,"Total 0% Nonfat Plain Greek Yogurt","dairy eggs",123914.36,309,60.2,92.6,"TIER 2 — Stock in high demand stores",OK
27336,"Organic Rainbow Carrots",produce,123573.78,226,46.9,90.7,"TIER 2 — Stock in high demand stores",OK
13575,Apples,produce,121923.54,251,81.3,96.0,"TIER 2 — Stock in high demand stores",OK
27325,"Alpine Spring Water",beverages,121155.65,200,76.0,91.5,"TIER 2 — Stock in high demand stores",OK
23029,"Organic Uncured Sliced Black Forest Ham",deli,120503.29,196,63.8,94.4,"TIER 2 — Stock in high demand stores",OK
43768,"Organic Bell Pepper",produce,120315.00,376,58.5,94.1,"TIER 2 — Stock in high demand stores",OK
34050,"Orange Juice",beverages,120112.74,408,79.9,92.9,"TIER 2 — Stock in high demand stores",OK
19048,"Organic Butternut Squash",produce,119888.64,295,46.4,92.2,"TIER 2 — Stock in high demand stores",OK
15261,"Organic Rosemary",produce,119439.94,190,38.9,94.7,"TIER 2 — Stock in high demand stores",OK
40706,"Organic Grape Tomatoes",produce,119402.75,1279,60.9,93.7,"TIER 2 — Stock in high demand stores",OK
32691,"Vanilla Ice Cream",frozen,118440.98,200,51.0,93.5,"TIER 2 — Stock in high demand stores",OK
15613,"Salted Tub of Butter","dairy eggs",118038.06,200,63.5,95.0,"TIER 2 — Stock in high demand stores",OK
3952,"Organic Broccoli Crowns",produce,117934.46,272,60.7,94.1,"TIER 2 — Stock in high demand stores",OK
42110,"Organic Macaroni Shells & Real Aged Cheddar","dry goods pasta",117392.49,171,55.6,93.0,"TIER 2 — Stock in high demand stores",OK
27730,"Almond Breeze Original Almond Milk","dairy eggs",116809.44,259,78.4,92.3,"TIER 2 — Stock in high demand stores",OK
15424,"Purified Water",beverages,115886.32,242,82.2,92.1,"TIER 2 — Stock in high demand stores",OK
46676,"Total 0% Nonfat Greek Yogurt","dairy eggs",114272.40,474,70.5,92.0,"TIER 2 — Stock in high demand stores",OK
30720,"Sugar Snap Peas",produce,113872.44,299,62.2,92.3,"TIER 2 — Stock in high demand stores",OK
36724,"Organic Sea Salt Roasted Seaweed Snacks",international,113694.84,197,70.1,92.9,"TIER 2 — Stock in high demand stores",OK
5769,"Organic Chicken Stock","canned goods",111521.60,193,48.7,92.2,"TIER 2 — Stock in high demand stores",OK
1244,"Organic Orange Bell Pepper",produce,111151.70,184,53.8,93.5,"TIER 2 — Stock in high demand stores",OK
12206,"Basil Pesto","dry goods pasta",111117.45,196,43.9,94.4,"TIER 2 — Stock in high demand stores",OK
42244,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt","dairy eggs",110776.83,203,70.9,89.7,"TIER 2 — Stock in high demand stores",OK
47672,"Uncured Hickory Smoked Sunday Bacon","meat seafood",110756.70,395,65.3,95.4,"TIER 2 — Stock in high demand stores",OK
37524,"Fresh Mozzarella Ball","dairy eggs",110501.82,167,56.3,94.0,"TIER 2 — Stock in high demand stores",OK
260,Cantaloupe,produce,109316.28,297,57.6,91.2,"TIER 2 — Standard stocking",OK
2078,"Unsalted Pure Irish Butter","dairy eggs",109225.11,354,68.6,91.0,"TIER 2 — Standard stocking",OK
13166,"Organic Milk Reduced Fat, 2% Milkfat","dairy eggs",108885.00,269,81.0,87.4,"TIER 2 — Standard stocking",OK
23375,"Marinara Sauce","dry goods pasta",108869.64,374,69.3,93.9,"TIER 2 — Standard stocking",OK
5782,"Grade A Large White Eggs","dairy eggs",108101.40,177,61.6,92.1,"TIER 2 — Standard stocking",OK
13733,"Red Potatoes",produce,107824.08,177,43.5,91.0,"TIER 2 — Standard stocking",OK
18918,"Organic Chopped Spinach",frozen,107365.86,167,45.5,94.0,"TIER 2 — Standard stocking",OK
9076,Blueberries,frozen,107293.85,906,58.7,93.9,"TIER 2 — Standard stocking",OK
21292,"Rainbow Bell Peppers",produce,107209.81,165,64.8,92.7,"TIER 2 — Standard stocking",OK
32478,"Reduced Fat 2% Milk","dairy eggs",106438.95,316,77.2,90.2,"TIER 2 — Standard stocking",OK
10017,"Tilapia Filet","meat seafood",106117.26,210,56.2,91.4,"TIER 2 — Standard stocking",OK
25146,"Original Orange Juice",beverages,105527.16,396,56.3,94.4,"TIER 2 — Standard stocking",OK
48628,"Organic Whole Wheat Bread",bakery,105199.12,251,76.1,94.0,"TIER 2 — Standard stocking",OK
27695,"Natural Chicken & Sage Breakfast Sausage","meat seafood",104933.85,274,63.9,93.4,"TIER 2 — Standard stocking",OK
26165,"Electrolyte Enhanced Water",beverages,103990.32,336,73.5,92.3,"TIER 2 — Standard stocking",OK
21295,"Organic Spaghetti Squash",produce,103538.90,233,51.1,91.8,"TIER 2 — Standard stocking",OK
14947,"Pure Sparkling Water",beverages,103383.60,411,79.3,91.5,"TIER 2 — Standard stocking",OK
8670,"Diced Tomatoes","canned goods",103290.30,248,52.0,91.5,"TIER 2 — Standard stocking",OK
33120,"Organic Egg Whites","dairy eggs",103146.26,316,72.2,91.8,"TIER 2 — Standard stocking",OK
45200,"Organic Cauliflower",produce,103091.52,193,53.9,94.8,"TIER 2 — Standard stocking",OK
38456,"Large Grapefruit",produce,102691.84,326,54.9,93.6,"TIER 2 — Standard stocking",OK
44987,"Heavy Whipping Cream","dairy eggs",102403.83,324,52.2,92.0,"TIER 2 — Standard stocking",OK
47759,"Mandarin Oranges",produce,102030.08,164,47.0,92.1,"TIER 2 — Standard stocking",OK
45123,"Organic 21 Grain Thin Sliced Bread",bakery,101902.50,175,65.1,93.1,"TIER 2 — Standard stocking",OK
49383,"Organic Bunch Beets",produce,101734.40,248,53.2,94.4,"TIER 2 — Standard stocking",OK
26369,"Organic Roma Tomato",produce,101571.63,475,58.5,92.6,"TIER 2 — Standard stocking",OK
35561,"Organic Tortilla Chips",snacks,101280.88,210,56.7,92.4,"TIER 2 — Standard stocking",OK
6184,Clementines,produce,100679.52,516,75.6,93.4,"TIER 2 — Standard stocking",OK
8571,"Baby Cucumbers",produce,100489.41,170,73.5,91.2,"TIER 2 — Standard stocking",OK
28465,"Icelandic Style Skyr Blueberry Non-fat Yogurt","dairy eggs",100403.24,304,71.4,92.8,"TIER 2 — Standard stocking",OK
5258,"Sparkling Water",beverages,100401.91,259,71.0,95.0,"TIER 2 — Standard stocking",OK
29307,"Baby Arugula",produce,100342.20,208,60.6,90.9,"TIER 2 — Standard stocking",OK
21288,Blackberries,produce,99966.60,383,60.6,93.2,"TIER 2 — Standard stocking",OK
7559,"Cinnamon Rolls with Icing",pantry,99597.63,212,66.5,92.5,"TIER 2 — Standard stocking",OK
10644,"Italian Extra Virgin Olive Oil",pantry,99431.20,212,33.5,91.5,"TIER 2 — Standard stocking",OK
27796,"Real Mayonnaise",pantry,99003.96,195,45.6,91.8,"TIER 2 — Standard stocking",OK
42701,"Organic Sour Cream","dairy eggs",98785.20,402,55.2,92.5,"TIER 2 — Standard stocking",OK
26384,"Large Brown Eggs","dairy eggs",98514.00,155,56.8,93.5,"TIER 2 — Standard stocking",OK
21195,"Organic Extra Virgin Olive Oil",pantry,98270.62,220,48.6,92.3,"TIER 2 — Standard stocking",OK
43122,"Organic Bartlett Pear",produce,98046.79,602,70.4,94.0,"TIER 2 — Standard stocking",OK
17795,"Organic Green Leaf Lettuce",produce,97094.28,214,57.5,89.7,"TIER 2 — Standard stocking",OK
16349,"Organic Yams",produce,96813.05,277,53.4,92.8,"TIER 2 — Standard stocking",OK
4421,"Organic Beef Uncured Hot Dogs","meat seafood",96645.15,167,47.9,92.2,"TIER 2 — Standard stocking",OK
25824,"Pita Chips Simply Naked",snacks,96168.00,147,45.6,93.2,"TIER 2 — Standard stocking",OK
49175,"Organic Pinto Beans","canned goods",94876.72,229,55.9,94.3,"TIER 2 — Standard stocking",OK
11782,"Bing Cherries",produce,94538.70,253,54.5,91.7,"TIER 2 — Standard stocking",OK
35108,"Salted Butter","dairy eggs",93819.32,309,57.6,93.5,"TIER 2 — Standard stocking",OK
19019,"Uncured Slow Cooked Ham",deli,93769.25,205,57.6,90.7,"TIER 2 — Standard stocking",OK
14233,"Natural Artesian Water",beverages,93495.57,209,71.8,90.9,"TIER 2 — Standard stocking",OK
