sku_id,product_name,department,is_perishable,total_units_sold,total_revenue,avg_stock_on_hand,stores_stocking,inventory_turns,capital_tied_up_inr,inventory_signal
46676,"Total 0% Nonfat Greek Yogurt","dairy eggs",1,875,103294,38.0,40,23.0,4110,"DEAD STOCK — Consider delisting"
23909,"2% Reduced Fat Milk","dairy eggs",1,1009,298381,44.4,40,22.7,10952,"DEAD STOCK — Consider delisting"
33754,"Total 2% with Strawberry Lowfat Greek Strained Yogurt","dairy eggs",1,906,185340,40.4,40,22.4,7034,"DEAD STOCK — Consider delisting"
42585,"Organic Extra Firm Tofu",deli,1,871,289216,39.0,40,22.3,9728,"DEAD STOCK — Consider delisting"
19348,"Fat Free Milk","dairy eggs",1,881,133842,39.8,40,22.1,5553,"DEAD STOCK — Consider delisting"
32655,"Organic Large Grade AA Brown Eggs","dairy eggs",1,862,215621,39.3,40,21.9,8849,"DEAD STOCK — Consider delisting"
42768,"Organic Garbanzo Beans","canned goods",0,988,307940,45.4,40,21.8,11718,"DEAD STOCK — Consider delisting"
46802,"Pineapple Chunks",frozen,0,854,37311,39.3,40,21.7,1371,"DEAD STOCK — Consider delisting"
41290,Lemonade,beverages,1,690,178027,32.0,40,21.6,7341,"DEAD STOCK — Consider delisting"
20842,"Total 0% Greek Yogurt","dairy eggs",1,724,156152,33.5,40,21.6,5618,"DEAD STOCK — Consider delisting"
432,"Vanilla Almond Breeze Almond Milk","dairy eggs",1,962,214468,44.8,40,21.5,8495,"DEAD STOCK — Consider delisting"
34358,Garlic,produce,1,947,24774,44.1,40,21.5,1000,"DEAD STOCK — Consider delisting"
36011,"Organic Fat Free Milk","dairy eggs",1,866,63045,40.9,40,21.2,2518,"DEAD STOCK — Consider delisting"
32689,"Romaine Hearts",produce,1,833,195305,40.0,40,20.8,8241,"DEAD STOCK — Consider delisting"
34050,"Orange Juice",beverages,1,775,112019,37.8,40,20.5,4249,"DEAD STOCK — Consider delisting"
24489,"Organic Whole Strawberries",frozen,0,895,40248,43.6,40,20.5,1519,"DEAD STOCK — Consider delisting"
42828,"Whipped Cream Cheese","dairy eggs",1,985,256839,48.4,40,20.4,10459,"DEAD STOCK — Consider delisting"
19678,"Organic Russet Potato",produce,1,864,135337,43.1,40,20.0,5502,"DEAD STOCK — Consider delisting"
39475,"Total Greek Strained Yogurt","dairy eggs",1,865,262640,43.2,40,20.0,11894,"DEAD STOCK — Consider delisting"
22963,"Organic Roasted Turkey Breast",deli,1,895,137033,45.0,40,19.9,5173,"DEAD STOCK — Consider delisting"
1463,"Organic Milk","dairy eggs",1,848,32521,43.9,40,19.3,1247,"DEAD STOCK — Consider delisting"
21405,"Organic Red Radish, Bunch",produce,1,921,153162,48.3,40,19.1,6332,"DEAD STOCK — Consider delisting"
14992,"Green Beans",produce,1,806,33651,42.2,40,19.1,1404,"DEAD STOCK — Consider delisting"
2295,"Yellow Bell Pepper",produce,1,780,179907,41.1,40,19.0,7825,"DEAD STOCK — Consider delisting"
42342,"Roasted Turkey Breast",deli,1,633,157079,33.5,40,18.9,6818,"DEAD STOCK — Consider delisting"
39408,"Gala Apples",produce,1,775,250325,41.1,40,18.9,11048,"DEAD STOCK — Consider delisting"
29447,"Milk, Organic, Vitamin D","dairy eggs",1,897,267171,47.7,40,18.8,12991,"DEAD STOCK — Consider delisting"
1940,"Organic 2% Reduced Fat Milk","dairy eggs",1,811,58019,43.1,40,18.8,2546,"DEAD STOCK — Consider delisting"
5479,"Italian Sparkling Mineral Water",beverages,1,813,234014,43.5,40,18.7,11015,"DEAD STOCK — Consider delisting"
25659,"Organic Coconut Milk","dairy eggs",1,806,138922,43.2,40,18.7,5909,"DEAD STOCK — Consider delisting"
41844,"Honey Nut Cheerios",breakfast,0,795,264210,43.2,40,18.4,11918,"DEAD STOCK — Consider delisting"
41665,"Organic Mexican Blend Finely Shredded Cheese","dairy eggs",1,707,62315,38.7,40,18.3,2980,"DEAD STOCK — Consider delisting"
14678,"Organic Frozen Peas",frozen,0,571,159086,31.3,40,18.2,7074,"DEAD STOCK — Consider delisting"
14947,"Pure Sparkling Water",beverages,1,734,93915,40.5,40,18.1,4334,"DEAD STOCK — Consider delisting"
21288,Blackberries,produce,1,693,93617,38.3,40,18.1,3856,"DEAD STOCK — Consider delisting"
43154,"Sparkling Mineral Water",beverages,1,683,117408,37.8,40,18.1,5854,"DEAD STOCK — Consider delisting"
16185,"Sharp Cheddar Cheese","dairy eggs",1,891,26383,49.7,40,17.9,1124,"DEAD STOCK — Consider delisting"
48364,"Sweet Onion",produce,1,602,146960,33.7,40,17.9,6470,"DEAD STOCK — Consider delisting"
11777,"Red Raspberries",produce,1,783,243842,43.7,40,17.9,10577,"DEAD STOCK — Consider delisting"
30233,"Organic Large Brown Grade AA Cage Free Eggs","dairy eggs",1,787,16259,44.2,40,17.8,696,"DEAD STOCK — Consider delisting"
43789,"Organic Basil",produce,1,844,152747,48.5,40,17.4,7455,"DEAD STOCK — Consider delisting"
25146,"Original Orange Juice",beverages,1,754,99211,43.6,40,17.3,4796,"DEAD STOCK — Consider delisting"
18523,"Total 2% All Natural Greek Strained Yogurt with Honey","dairy eggs",1,780,211076,45.5,40,17.1,9900,"DEAD STOCK — Consider delisting"
7948,"Organic Unsalted Butter","dairy eggs",1,729,144539,43.0,40,17.0,6570,"DEAD STOCK — Consider delisting"
5025,"Green Onions",produce,1,705,45797,41.7,40,16.9,2343,"DEAD STOCK — Consider delisting"
26940,"Organic Large Green Asparagus",produce,1,661,82354,39.2,40,16.9,4378,"DEAD STOCK — Consider delisting"
43768,"Organic Bell Pepper",produce,1,709,113738,42.1,40,16.8,5420,"DEAD STOCK — Consider delisting"
28849,"No Salt Added Black Beans","canned goods",0,742,38799,44.1,40,16.8,1823,"DEAD STOCK — Consider delisting"
44910,"Organic Spring Mix Salad",produce,1,716,146200,43.0,40,16.7,6518,"DEAD STOCK — Consider delisting"
13870,"Lightly Salted Baked Snap Pea Crisps",snacks,0,713,175091,42.9,40,16.6,9362,"DEAD STOCK — Consider delisting"
18531,"Organic Heavy Whipping Cream","dairy eggs",1,725,66229,44.0,40,16.5,3292,"DEAD STOCK — Consider delisting"
36865,"Non Fat Raspberry Yogurt","dairy eggs",1,751,37114,45.7,40,16.4,2080,"DEAD STOCK — Consider delisting"
44683,"Brussels Sprouts",produce,1,697,175902,42.6,40,16.4,9800,"DEAD STOCK — Consider delisting"
38293,"Ground Turkey Breast","meat seafood",1,805,143371,49.4,40,16.3,6618,"DEAD STOCK — Consider delisting"
40396,Guacamole,deli,1,707,205475,43.5,40,16.3,10026,"DEAD STOCK — Consider delisting"
36695,"Organic Hothouse Cucumbers",produce,1,779,122506,47.8,40,16.3,6243,"DEAD STOCK — Consider delisting"
8859,"Natural Spring Water",beverages,1,682,36248,41.8,40,16.3,1662,"DEAD STOCK — Consider delisting"
42701,"Organic Sour Cream","dairy eggs",1,705,91157,43.5,40,16.2,5104,"DEAD STOCK — Consider delisting"
8193,"Russet Potato",produce,1,840,216266,51.9,40,16.2,10094,"DEAD STOCK — Consider delisting"
31343,"Shredded Mild Cheddar Cheese","dairy eggs",1,747,205649,46.7,40,16.0,9701,"DEAD STOCK — Consider delisting"
30450,"Creamy Almond Butter",pantry,0,741,42963,46.3,40,16.0,2043,"DEAD STOCK — Consider delisting"
43713,"Organic Creamy Peanut Butter",pantry,0,549,117080,34.5,40,15.9,5775,"DEAD STOCK — Consider delisting"
18441,"Organic Ketchup",pantry,0,541,23420,34.0,40,15.9,1177,"DEAD STOCK — Consider delisting"
8021,"100% Recycled Paper Towels",household,0,780,186319,49.1,40,15.9,10101,"DEAD STOCK — Consider delisting"
23734,"Sour Cream","dairy eggs",1,628,198925,39.4,40,15.9,10670,"DEAD STOCK — Consider delisting"
43772,"Cherubs Heavenly Salad Tomatoes",produce,1,694,130430,44.0,40,15.8,7314,"DEAD STOCK — Consider delisting"
4957,"Total 2% Lowfat Greek Strained Yogurt With Blueberry","dairy eggs",1,628,70537,39.8,40,15.8,3386,"DEAD STOCK — Consider delisting"
40310,"Oven Roasted Turkey Breast",deli,1,703,43945,44.7,40,15.7,2198,"DEAD STOCK — Consider delisting"
43295,"Unsweetened Vanilla Almond Milk","dairy eggs",1,659,57181,41.9,40,15.7,3267,"DEAD STOCK — Consider delisting"
35108,"Salted Butter","dairy eggs",1,594,87900,38.6,40,15.4,4874,"DEAD STOCK — Consider delisting"
47672,"Uncured Hickory Smoked Sunday Bacon","meat seafood",1,728,105400,47.3,40,15.4,5560,"DEAD STOCK — Consider delisting"
34448,"Original Veggie Straws",snacks,0,608,185142,39.6,40,15.4,10265,"DEAD STOCK — Consider delisting"
6046,"Boneless Skinless Chicken Breast","meat seafood",1,765,84747,50.3,40,15.2,4311,"DEAD STOCK — Consider delisting"
5212,"Watermelon Chunks",produce,1,763,161413,50.1,40,15.2,9210,"DEAD STOCK — Consider delisting"
46969,"Organic Bosc Pear",produce,1,665,155145,43.7,40,15.2,8508,"DEAD STOCK — Consider delisting"
37158,"Chicken & Maple Breakfast Sausage",frozen,0,550,79712,36.3,40,15.2,4745,"DEAD STOCK — Consider delisting"
23375,"Marinara Sauce","dry goods pasta",0,695,102665,45.7,40,15.2,5361,"DEAD STOCK — Consider delisting"
35547,"Organic Baby Kale",produce,1,671,140655,44.5,40,15.1,7827,"DEAD STOCK — Consider delisting"
49075,"Organic Brown Rice",frozen,0,578,141032,38.6,40,15.0,8664,"DEAD STOCK — Consider delisting"
24830,"Organic Romaine",produce,1,627,84551,41.8,40,15.0,4836,"DEAD STOCK — Consider delisting"
26620,"Peach Pear Flavored Sparkling Water",beverages,1,711,176371,47.6,40,14.9,9263,"DEAD STOCK — Consider delisting"
26283,"White Corn",produce,1,612,125907,41.0,40,14.9,6829,"DEAD STOCK — Consider delisting"
35939,"Organic Jalapeno Pepper",produce,1,652,183127,43.7,40,14.9,9542,"DEAD STOCK — Consider delisting"
16953,"Creamy Peanut Butter",pantry,0,683,154167,46.0,40,14.8,8563,"DEAD STOCK — Consider delisting"
28289,"Organic Shredded Carrots",produce,1,639,39152,43.2,40,14.8,2201,"DEAD STOCK — Consider delisting"
28156,"Total 0% Nonfat Plain Greek Yogurt","dairy eggs",1,552,114766,37.2,40,14.8,6958,"DEAD STOCK — Consider delisting"
44987,"Heavy Whipping Cream","dairy eggs",1,616,94291,42.0,40,14.7,5899,"DEAD STOCK — Consider delisting"
26165,"Electrolyte Enhanced Water",beverages,1,608,96088,41.3,40,14.7,5619,"DEAD STOCK — Consider delisting"
21376,"Pretzel Crisps Original Deli Style Pretzel Crackers",snacks,0,546,146918,37.3,40,14.6,8037,"DEAD STOCK — Consider delisting"
1158,"Mango Chunks",frozen,0,590,34757,40.8,40,14.5,2128,"DEAD STOCK — Consider delisting"
38777,"Organic Green Seedless Grapes",produce,1,664,30810,45.7,40,14.5,1615,"DEAD STOCK — Consider delisting"
13984,"Organic Mint",produce,1,673,167294,46.4,40,14.5,10260,"DEAD STOCK — Consider delisting"
30776,"Organic Raw Kombucha Gingerade",beverages,1,553,20455,38.2,40,14.5,1104,"DEAD STOCK — Consider delisting"
25931,"Organic Baby Spinach Salad",produce,1,542,68460,37.6,40,14.4,3545,"DEAD STOCK — Consider delisting"
42450,"Macaroni & Cheese",frozen,0,571,29755,40.0,40,14.3,1572,"DEAD STOCK — Consider delisting"
35921,"Organic Large Grade A Brown Eggs","dairy eggs",1,620,12270,43.5,40,14.3,741,"DEAD STOCK — Consider delisting"
33120,"Organic Egg Whites","dairy eggs",1,572,94855,40.0,40,14.3,5178,"DEAD STOCK — Consider delisting"
18027,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain",bakery,1,661,147152,46.3,40,14.3,9252,"DEAD STOCK — Consider delisting"
40199,"Chocolate Chip Cookies",snacks,0,515,177340,36.2,40,14.2,9826,"DEAD STOCK — Consider delisting"
5818,"White Onion",produce,1,572,15781,40.7,40,14.1,878,"DEAD STOCK — Consider delisting"
26790,"Organic AppleApple","canned goods",0,581,139603,41.3,40,14.1,7496,"DEAD STOCK — Consider delisting"
36550,"Organic Extra Large Grade AA Brown Eggs","dairy eggs",1,434,19426,31.1,40,14.0,1061,"DEAD STOCK — Consider delisting"
23165,"Organic Leek",produce,1,612,60674,43.6,40,14.0,3352,"DEAD STOCK — Consider delisting"
33787,"Total 2% Lowfat Greek Strained Yogurt with Peach","dairy eggs",1,570,47054,41.1,40,13.9,3059,"DEAD STOCK — Consider delisting"
38159,"Organic Yellow Peaches",produce,1,620,42396,44.5,40,13.9,2714,"DEAD STOCK — Consider delisting"
2086,"Sustainably Soft Bath Tissue",household,0,525,176715,37.7,40,13.9,9822,"DEAD STOCK — Consider delisting"
24799,"Vanilla Skyr Nonfat Yogurt","dairy eggs",1,631,199005,45.4,40,13.9,10929,"DEAD STOCK — Consider delisting"
39984,"Organic Dill",produce,1,490,56433,35.4,40,13.8,3197,"DEAD STOCK — Consider delisting"
17872,"Total 2% Lowfat Plain Greek Yogurt","dairy eggs",1,572,62977,41.3,40,13.8,3862,"DEAD STOCK — Consider delisting"
22959,"Reduced Fat Milk 100% Lactose Free","dairy eggs",1,477,62411,34.9,40,13.7,3715,"DEAD STOCK — Consider delisting"
2078,"Unsalted Pure Irish Butter","dairy eggs",1,631,98038,45.9,40,13.7,5298,"DEAD STOCK — Consider delisting"
29987,"Shredded Mozzarella","dairy eggs",1,541,43047,39.5,40,13.7,2761,"DEAD STOCK — Consider delisting"
260,Cantaloupe,produce,1,516,99134,37.6,40,13.7,6306,"DEAD STOCK — Consider delisting"
2966,"Pure Coconut Water",beverages,1,638,189492,46.6,40,13.7,12564,"DEAD STOCK — Consider delisting"
27548,"Original Semisoft Cheese","dairy eggs",1,527,24342,38.8,40,13.6,1510,"DEAD STOCK — Consider delisting"
31553,"Fresh Ginger Root",produce,1,697,26228,51.2,40,13.6,1593,"DEAD STOCK — Consider delisting"
44422,"Organic Old Fashioned Rolled Oats",breakfast,0,559,49840,41.1,40,13.6,3379,"DEAD STOCK — Consider delisting"
890,"Organic Diced Tomatoes","canned goods",0,671,26605,49.8,40,13.5,1547,"DEAD STOCK — Consider delisting"
10246,"Organic Celery Hearts",produce,1,583,200220,43.3,40,13.5,11985,"DEAD STOCK — Consider delisting"
38456,"Large Grapefruit",produce,1,604,95867,45.0,40,13.4,5919,"DEAD STOCK — Consider delisting"
47734,"Organic Green Cabbage",produce,1,597,167094,44.4,40,13.4,9784,"DEAD STOCK — Consider delisting"
48205,Spinach,produce,1,559,202766,41.9,40,13.3,11701,"DEAD STOCK — Consider delisting"
28465,"Icelandic Style Skyr Blueberry Non-fat Yogurt","dairy eggs",1,579,93462,43.5,40,13.3,5484,"DEAD STOCK — Consider delisting"
12456,"Organic Sunday Bacon","meat seafood",1,571,175006,42.8,40,13.3,10825,"DEAD STOCK — Consider delisting"
23288,"Distilled Water",beverages,1,588,70531,44.5,40,13.2,4420,"DEAD STOCK — Consider delisting"
49191,"Cran Raspberry Sparkling Water",beverages,1,481,31328,37.4,40,12.9,1847,"DEAD STOCK — Consider delisting"
30720,"Sugar Snap Peas",produce,1,568,105341,43.9,40,12.9,7509,"DEAD STOCK — Consider delisting"
37067,"Organic Banana",produce,1,545,170481,42.2,40,12.9,9938,"DEAD STOCK — Consider delisting"
